iter	AUC	Logloss
70	0.909511557	0.3093703991
71	0.9095654254	0.3092454751
72	0.9096016817	0.3091461085
73	0.9096423942	0.3090443447
74	0.909717006	0.308884773
75	0.9097662866	0.3087706133
76	0.9098349181	0.3086268865
77	0.9098670265	0.3085485535
78	0.9099008429	0.3084690093
79	0.9099256095	0.3084077173
80	0.9099564542	0.3083360542
81	0.9099691524	0.3082825988
82	0.9099979079	0.3082173022
83	0.9100287418	0.3081320441
84	0.9100572906	0.3080737984
85	0.9100811505	0.3080226735
86	0.9101393735	0.3079177448
87	0.9101737571	0.3078529595
88	0.910206086	0.3077925441
89	0.9102209111	0.3077469533
90	0.9102505701	0.3076842109
91	0.9102897183	0.3076235517
92	0.9103118461	0.3075766749
93	0.9103423201	0.3075160818
94	0.9103630262	0.3074677247
95	0.9104065948	0.3073833375
96	0.9104173596	0.3073554498
97	0.9104344557	0.3073192531
98	0.910460172	0.3072713602
99	0.910472259	0.3072370426
100	0.9104962739	0.3071947928
101	0.9105165843	0.3071531418
102	0.9105525069	0.3070821292
103	0.910568146	0.3070485349
104	0.910608077	0.3069834091
105	0.910642037	0.3069301637
106	0.910680238	0.3068768002
107	0.9107034557	0.3068372406
108	0.9107268563	0.3067975654
109	0.9107436589	0.3067646281
110	0.9107625249	0.3067302029
111	0.9107842619	0.3066895455
112	0.9107980006	0.3066549789
113	0.9108354541	0.3065897713
114	0.9108518233	0.3065554466
115	0.910869705	0.3065230293
116	0.910898758	0.3064762143
117	0.9109186457	0.3064451537
118	0.9109460006	0.3063992837
119	0.9109587197	0.3063772636
120	0.9109728839	0.3063489229
121	0.9109901041	0.3063161398
122	0.9110200251	0.3062685956
123	0.9110464312	0.3062243358
124	0.9110541885	0.3062036229
125	0.9110816619	0.3061574845
126	0.911105582	0.3061180973
127	0.9111190259	0.3060940278
128	0.9111306741	0.3060699195
129	0.9111466308	0.3060443192
130	0.911154988	0.3060265869
131	0.9111781677	0.3059891843
132	0.9112083071	0.305944112
133	0.911223008	0.3059196776
134	0.911239298	0.3058909566
135	0.9112817329	0.3058279704
136	0.9112900031	0.3058079677
137	0.9113140831	0.3057715817
138	0.9113354553	0.3057368596
139	0.9113581363	0.3057027544
140	0.9113709487	0.3056803941
141	0.9113848386	0.3056559523
142	0.911391796	0.3056429094
143	0.9114134087	0.3056106629
144	0.9114225662	0.3055949824
145	0.9114347726	0.3055778038
146	0.9114575848	0.305543282
147	0.9114802526	0.3055080622
148	0.911491217	0.3054892576
149	0.9114994925	0.3054774574
150	0.9115053295	0.3054676556
151	0.9115302564	0.3054319664
152	0.9115404889	0.3054157725
153	0.911552244	0.3053962715
154	0.9115603012	0.3053820117
155	0.9115863015	0.3053424451
156	0.9116037321	0.3053166589
157	0.9116198837	0.3052934465
158	0.9116224038	0.3052850046
159	0.911628323	0.305274212
160	0.9116457826	0.3052502115
161	0.9116526548	0.305242171
162	0.9116737539	0.3052105758
163	0.9116933002	0.3051771754
164	0.9117010631	0.3051648054
165	0.9117245689	0.3051258796
166	0.9117438368	0.3050958315
167	0.9117600136	0.3050695781
168	0.9117670319	0.3050551717
169	0.9117819869	0.3050313116
170	0.9117985861	0.3050058809
171	0.9118013312	0.3049999948
172	0.9118163024	0.3049793732
173	0.9118189982	0.304972729
174	0.911823534	0.3049629038
175	0.9118315163	0.3049472089
176	0.9118477606	0.3049241823
177	0.9118561135	0.3049130278
178	0.9118653958	0.3048974337
179	0.9118694409	0.304891434
180	0.9118756516	0.3048810155
181	0.9118830999	0.3048682561
182	0.9118966452	0.3048491086
183	0.9119089139	0.3048300008
184	0.911921552	0.3048102421
185	0.911932413	0.304794907
186	0.9119481495	0.3047706643
187	0.9119574904	0.3047574492
188	0.9119748928	0.3047294863
189	0.9119922431	0.3047042262
190	0.9120050379	0.3046853489
191	0.9120107598	0.3046753947
192	0.9120243033	0.3046529569
193	0.912029702	0.3046452562
194	0.9120357902	0.3046332011
195	0.9120407129	0.30462295
196	0.912047117	0.3046142615
197	0.912059047	0.3045981342
198	0.9120776329	0.3045704564
199	0.9121062694	0.3045252552
200	0.9121103751	0.3045163282
201	0.9121223038	0.304497513
202	0.9121316528	0.30448295
203	0.9121372506	0.304471731
204	0.9121455697	0.3044578918
205	0.9121627844	0.3044314299
206	0.9121642916	0.3044269662
207	0.9121729085	0.3044119278
208	0.9121810225	0.3043982558
209	0.9121832691	0.3043886564
210	0.912191627	0.3043766355
211	0.912196504	0.3043677746
212	0.9122140529	0.3043399604
213	0.912225442	0.3043234771
214	0.9122372155	0.3043046055
215	0.912248104	0.3042877617
216	0.9122590851	0.3042720209
217	0.9122670091	0.3042599331
218	0.912272379	0.3042518352
219	0.9122799803	0.3042369383
220	0.9122887827	0.3042240162
221	0.9122912468	0.3042179411
222	0.9122944953	0.3042118661
223	0.9122965511	0.3042084016
224	0.9123063783	0.3041919982
225	0.9123084753	0.3041850239
226	0.912316344	0.3041729513
227	0.912317671	0.3041682407
228	0.9123250311	0.3041546462
229	0.9123375815	0.3041345518
230	0.9123390343	0.3041309161
231	0.9123404789	0.3041282705
232	0.9123444825	0.3041195633
233	0.9123550285	0.3041033685
234	0.9123663169	0.304085479
235	0.9123715076	0.3040766272
236	0.9123743126	0.3040707102
237	0.9123795433	0.3040623274
238	0.912381927	0.3040544625
239	0.912387107	0.3040468641
240	0.9123915942	0.3040396901
241	0.9124067653	0.3040177466
242	0.9124147275	0.3040055475
243	0.9124236283	0.3039943071
244	0.9124375866	0.303973783
245	0.9124464491	0.3039586062
246	0.9124584485	0.3039407185
247	0.9124681965	0.3039240852
248	0.9124848855	0.3038986134
249	0.9124898761	0.3038883232
250	0.9124954394	0.3038784539
251	0.9124966572	0.3038758424
252	0.9125118019	0.3038523307
253	0.9125165137	0.3038451857
254	0.9125250187	0.3038323267
255	0.9125304322	0.3038241645
256	0.9125349889	0.3038159783
257	0.9125368771	0.3038118246
258	0.9125464656	0.3037959968
259	0.9125540238	0.3037852847
260	0.912555422	0.303782197
261	0.9125621676	0.3037709083
262	0.9125671157	0.3037638081
263	0.9125693635	0.3037600751
264	0.9125784548	0.3037463939
265	0.9125854214	0.3037355638
266	0.9125921798	0.3037254089
267	0.9125999989	0.3037122564
268	0.9126106194	0.3036977414
269	0.9126196763	0.3036841569
270	0.9126231466	0.3036788599
271	0.9126327653	0.3036626204
272	0.9126377556	0.3036535749
273	0.9126465779	0.3036407422
274	0.912657564	0.3036247219
275	0.9126668601	0.3036113016
276	0.9126751366	0.3035975206
277	0.9126862647	0.3035802951
278	0.9126934951	0.3035676951
279	0.9127061389	0.3035477261
280	0.9127109671	0.3035383362
281	0.9127147723	0.3035319699
282	0.9127163867	0.3035261676
283	0.9127193046	0.303521023
284	0.9127329356	0.3034987596
285	0.9127387192	0.3034889246
286	0.9127447879	0.3034800044
287	0.9127560638	0.3034618894
288	0.912773412	0.3034366022
289	0.9127833263	0.3034201051
290	0.9127901367	0.3034106842
291	0.9128026845	0.303390292
292	0.9128108068	0.3033794767
293	0.9128161664	0.3033719715
294	0.912821433	0.3033646516
295	0.9128343254	0.3033460739
296	0.9128382774	0.3033395832
297	0.9128496512	0.3033210736
298	0.9128522821	0.3033177713
299	0.9128585868	0.3033089994
300	0.9128625369	0.303301463
301	0.9128664485	0.3032951408
302	0.9128714976	0.3032877022
303	0.9128759145	0.3032811122
304	0.9128835665	0.3032695047
305	0.9128950085	0.3032528239
306	0.9129002349	0.303244882
307	0.9129031113	0.3032393416
308	0.9129167187	0.3032210034
309	0.9129207829	0.30321492
310	0.912928945	0.3032015964
311	0.9129361388	0.3031904758
312	0.9129444863	0.3031771536
313	0.9129562236	0.3031592849
314	0.9129599437	0.3031532131
315	0.9129643406	0.3031461445
316	0.9129722803	0.3031340304
317	0.9129815117	0.3031206066
318	0.9129847306	0.303115734
319	0.9129910714	0.3031052103
320	0.9129946458	0.3031012191
321	0.9130033541	0.3030884313
322	0.9130109673	0.3030719931
323	0.9130196776	0.3030583276
324	0.9130217251	0.3030555474
325	0.9130250702	0.3030494542
326	0.9130281075	0.3030448027
327	0.9130327264	0.3030381065
328	0.9130385401	0.3030289031
329	0.9130424391	0.303022954
330	0.9130501233	0.3030108472
331	0.9130607138	0.3029953772
332	0.9130662478	0.3029874103
333	0.9130689075	0.3029824023
334	0.9130737571	0.3029741404
335	0.9130810958	0.3029636968
336	0.9130900537	0.3029497452
337	0.9131008795	0.3029290537
338	0.9131024244	0.3029265424
339	0.9131073899	0.3029189598
340	0.9131074577	0.302919541
341	0.9131090115	0.3029165706
342	0.913117399	0.3029024295
343	0.9131237088	0.3028913647
344	0.9131275471	0.3028845349
345	0.9131355647	0.3028737564
346	0.9131466673	0.3028575647
347	0.9131572634	0.3028410742
348	0.9131591744	0.3028369686
349	0.9131627427	0.3028302834
350	0.9131674448	0.3028229695
351	0.9131702804	0.3028180004
352	0.9131726333	0.3028149282
353	0.9131747119	0.302809328
354	0.9131848638	0.3027949701
355	0.9131877561	0.3027907769
356	0.9131940143	0.3027807767
357	0.9131967606	0.3027771964
358	0.9132025759	0.3027685884
359	0.9132114797	0.3027549174
360	0.9132198599	0.3027418711
361	0.9132209617	0.3027390118
362	0.9132230038	0.3027360996
363	0.9132273338	0.3027288876
364	0.9132340731	0.3027176238
365	0.9132369413	0.3027137855
366	0.9132404581	0.3027079374
367	0.9132423658	0.3027051699
368	0.9132494168	0.3026939253
369	0.9132527683	0.3026892481
370	0.9132552876	0.3026839874
371	0.9132577501	0.3026801935
372	0.9132651679	0.3026687443
373	0.913271087	0.3026591844
374	0.9132747412	0.302653691
375	0.913280511	0.302644027
376	0.9132818859	0.3026418024
377	0.9132830337	0.3026400855
378	0.9132878344	0.3026324509
379	0.9132928637	0.3026254461
380	0.9132939638	0.3026230859
381	0.9132990511	0.3026144648
382	0.9133001123	0.3026126305
383	0.9133069567	0.3026016265
384	0.9133143927	0.3025910452
385	0.9133152916	0.302586955
386	0.9133225465	0.3025758466
387	0.9133242785	0.3025738434
388	0.913330558	0.3025637817
389	0.9133358802	0.3025550705
390	0.913340909	0.3025479353
391	0.9133432558	0.3025440569
392	0.9133445451	0.3025401783
393	0.9133489481	0.3025327227
394	0.913352167	0.30252695
395	0.91335647	0.3025201479
396	0.9133621749	0.3025118909
397	0.9133649332	0.3025079269
398	0.9133688087	0.3025015836
399	0.9133751893	0.302491826
400	0.9133772425	0.3024876612
401	0.9133788994	0.3024853103
402	0.9133800186	0.3024813439
403	0.9133809094	0.3024783653
404	0.9133837407	0.3024726538
405	0.9133854195	0.30247004
406	0.9133901338	0.3024613755
407	0.9133961938	0.3024522197
408	0.9133970923	0.3024506712
409	0.9134017092	0.3024439617
410	0.9134024043	0.3024434435
411	0.9134070963	0.3024357202
412	0.9134082233	0.3024343043
413	0.9134120363	0.3024284918
414	0.913413723	0.3024240119
415	0.9134168143	0.3024198429
416	0.9134192114	0.3024164024
417	0.9134224104	0.3024114542
418	0.9134265566	0.302405605
419	0.9134306715	0.3023988537
420	0.9134321555	0.3023956901
421	0.9134331518	0.3023938907
422	0.9134354483	0.3023907302
423	0.9134426829	0.3023793341
424	0.9134476459	0.3023718207
425	0.9134517008	0.3023634914
426	0.9134532283	0.3023615846
427	0.9134538033	0.3023604834
428	0.9134561976	0.3023574844
429	0.9134603373	0.3023506335
430	0.9134627417	0.3023467192
431	0.913464146	0.3023445729
432	0.9134676368	0.3023386694
433	0.9134712615	0.3023320095
434	0.9134742803	0.3023266993
435	0.913476505	0.3023222809
436	0.9134808632	0.302314915
437	0.9134862215	0.3023049414
438	0.9134886511	0.3023007657
439	0.9134899468	0.3022987227
440	0.9134931718	0.3022930859
441	0.9134960165	0.3022889666
442	0.9134969329	0.3022872407
443	0.9134992194	0.3022834132
444	0.9135058179	0.3022733703
445	0.9135085121	0.3022687422
446	0.9135091407	0.3022675201
447	0.9135099689	0.3022646423
448	0.9135108767	0.3022634241
449	0.9135159928	0.302255455
450	0.9135192287	0.3022502254
451	0.9135234021	0.3022436056
452	0.9135248196	0.3022409831
453	0.9135260159	0.3022378638
454	0.9135272958	0.3022367214
455	0.9135296532	0.3022330776
456	0.9135347544	0.3022262919
457	0.9135380561	0.3022203687
458	0.9135440885	0.3022114826
459	0.9135511837	0.3022002618
460	0.9135566301	0.3021913132
461	0.9135590148	0.3021882568
462	0.9135641631	0.3021815456
463	0.9135703542	0.3021728307
464	0.9135793498	0.3021592183
465	0.9135807705	0.3021570911
466	0.9135839642	0.3021523313
467	0.9135862571	0.3021495408
468	0.913587785	0.3021468327
469	0.9135909754	0.302142204
470	0.913591992	0.3021412831
471	0.9135969482	0.3021343403
472	0.913599132	0.3021313836
473	0.913601367	0.3021277396
474	0.9136033425	0.3021252272
475	0.9136117481	0.3021116877
476	0.9136171912	0.3021020274
477	0.913619051	0.302100167
478	0.9136249085	0.3020915829
479	0.9136258861	0.3020904191
480	0.9136298375	0.3020848528
481	0.9136347738	0.3020763357
482	0.9136351881	0.3020754302
483	0.9136353265	0.3020745056
484	0.9136376802	0.3020696851
485	0.9136429874	0.3020614
486	0.9136462947	0.3020563881
487	0.913647628	0.3020542959
488	0.9136505332	0.3020487007
489	0.9136555077	0.302040962
490	0.9136588101	0.3020349962
491	0.913663645	0.3020279997
492	0.9136664037	0.3020221528
493	0.9136688956	0.302018643
494	0.9136698255	0.3020161222
495	0.913670448	0.3020146863
496	0.9136740792	0.3020089805
497	0.9136781271	0.3020029467
498	0.9136810153	0.3019985625
499	0.9136889004	0.3019872541
500	0.9136921233	0.3019819482
501	0.9136930531	0.3019805411
502	0.9136946816	0.3019785111
503	0.9136959716	0.3019760381
504	0.9136972767	0.3019739407
505	0.913699056	0.301970853
506	0.913700999	0.3019672182
507	0.9137062719	0.3019599321
508	0.9137134629	0.3019485603
509	0.913716653	0.3019441239
510	0.9137171375	0.3019435138
511	0.9137186565	0.3019411047
512	0.9137244092	0.3019324132
513	0.9137235495	0.3019334689
514	0.9137305993	0.3019221135
515	0.9137308744	0.3019200982
516	0.9137329311	0.3019156425
517	0.9137349634	0.3019125562
518	0.9137376295	0.3019087036
519	0.9137390878	0.3019064779
520	0.9137425392	0.3019016385
521	0.9137477141	0.3018930661
522	0.9137507356	0.3018886141
523	0.91375483	0.3018821128
524	0.9137592822	0.3018760945
525	0.9137609557	0.3018730594
526	0.9137616663	0.3018712468
527	0.9137624739	0.3018692302
528	0.9137652936	0.3018649951
529	0.9137653983	0.301864819
530	0.9137702052	0.3018566044
531	0.9137707132	0.3018560946
532	0.9137730022	0.3018514199
533	0.9137733048	0.3018508075
534	0.913776101	0.3018468623
535	0.9137777267	0.3018434935
536	0.9137793647	0.3018405745
537	0.9137813033	0.3018364698
538	0.9137820865	0.3018349798
539	0.9137855817	0.3018305259
540	0.913791533	0.301821009
541	0.9137928048	0.3018183068
542	0.913795486	0.301813938
543	0.9137999044	0.3018068156
544	0.9138037998	0.3018003605
545	0.9138062326	0.301795218
546	0.9138108305	0.3017888872
547	0.9138117066	0.3017872054
548	0.9138132871	0.3017845519
549	0.9138137336	0.3017829501
550	0.9138203898	0.301772477
551	0.913820882	0.3017718593
552	0.9138214927	0.3017701125
553	0.9138230697	0.3017660465
554	0.9138288016	0.3017579976
555	0.9138302	0.3017564207
556	0.9138310851	0.3017553826
557	0.9138369097	0.3017456546
558	0.9138384855	0.3017426282
559	0.9138380719	0.3017432744
560	0.913837768	0.3017433318
561	0.9138387005	0.3017416541
562	0.9138416914	0.301737149
563	0.913840631	0.3017389781
564	0.9138449362	0.3017323831
565	0.91384551	0.301731342
566	0.9138471994	0.3017284167
567	0.9138504098	0.3017237317
568	0.9138560035	0.3017144838
569	0.9138570351	0.3017129366
570	0.9138597272	0.3017088921
571	0.913860688	0.3017078368
572	0.9138598695	0.3017087294
573	0.9138625502	0.3017047925
574	0.9138677637	0.3016967632
575	0.9138683562	0.3016961258
576	0.9138701101	0.3016941667
577	0.9138720815	0.3016896108
578	0.9138746462	0.301684754
579	0.9138773092	0.3016799538
580	0.9138791102	0.301676727
581	0.9138828862	0.3016708054
582	0.9138825833	0.3016708933
583	0.913885178	0.3016663483
584	0.9138873256	0.3016623541
585	0.9138900234	0.3016580187
586	0.9138920086	0.3016546342
587	0.91389367	0.3016526965
588	0.9139001147	0.3016428005
589	0.913902146	0.3016400877
590	0.9139073071	0.3016314531
591	0.9139118067	0.3016256075
592	0.9139094246	0.3016291976
593	0.9139115736	0.3016258373
594	0.9139148286	0.301620739
595	0.9139151439	0.3016201271
596	0.9139164567	0.3016186592
597	0.9139181498	0.3016166371
598	0.9139192876	0.301613538
599	0.9139203663	0.3016108157
600	0.9139234793	0.3016053565
601	0.9139266559	0.3016006826
602	0.9139293306	0.3015966163
603	0.9139309579	0.3015933256
604	0.9139352697	0.3015866887
605	0.9139402161	0.3015782833
606	0.9139425787	0.3015751118
607	0.9139441188	0.3015732592
608	0.9139471585	0.3015688473
609	0.9139478159	0.3015673411
610	0.9139490938	0.3015656502
611	0.9139534912	0.3015582793
612	0.9139510259	0.301562278
613	0.9139511302	0.3015610299
614	0.913952807	0.3015582747
615	0.9139528175	0.3015587473
616	0.9139573496	0.3015510492
617	0.9139576252	0.3015505991
618	0.9139581958	0.301550346
619	0.9139597384	0.3015486223
620	0.9139631097	0.3015418406
621	0.9139638877	0.3015397511
622	0.9139645008	0.3015389863
623	0.9139660204	0.301536704
624	0.913971009	0.3015281176
625	0.9139723941	0.3015264475
626	0.9139731612	0.3015249769
627	0.913974873	0.3015221919
628	0.9139813982	0.3015116565
629	0.9139835417	0.3015079201
630	0.9139865784	0.3015038187
631	0.9139877751	0.3015002098
632	0.9139885758	0.3014983937
633	0.9139925172	0.3014927572
634	0.9139937289	0.3014916688
635	0.9139947518	0.30149028
636	0.9139966737	0.3014876774
637	0.9139978015	0.3014864762
638	0.9140000391	0.3014827064
639	0.9140012444	0.3014806254
640	0.9140013762	0.3014794099
641	0.9140045568	0.3014747741
642	0.9140041966	0.3014753325
643	0.9140054778	0.3014726651
644	0.9140064099	0.3014704035
645	0.9140054863	0.3014705162
646	0.9140056681	0.3014702906
647	0.9140082673	0.3014662352
648	0.9140107239	0.3014628745
649	0.9140156163	0.3014555857
650	0.914015553	0.3014554309
651	0.9140162863	0.3014542509
652	0.9140184258	0.3014506911
653	0.9140200068	0.3014470097
654	0.9140211981	0.301444838
655	0.9140248122	0.3014396959
656	0.9140266501	0.3014359157
657	0.9140317309	0.3014289348
658	0.9140334406	0.3014255185
659	0.9140350947	0.3014230538
660	0.9140363234	0.3014206364
661	0.9140401973	0.3014146652
662	0.914040455	0.3014138364
663	0.9140419796	0.3014106644
664	0.9140463845	0.301402988
665	0.9140506711	0.3013961378
666	0.914050609	0.3013954854
667	0.9140518865	0.3013931816
668	0.9140542934	0.3013895214
669	0.9140546691	0.3013891799
670	0.9140576031	0.3013848853
671	0.9140609937	0.3013804892
672	0.9140664591	0.3013715828
673	0.9140710184	0.301364733
674	0.9140709434	0.3013640936
675	0.9140736822	0.3013597882
676	0.9140755881	0.3013568806
677	0.9140763717	0.301355025
678	0.9140794108	0.3013506917
679	0.914079171	0.3013502375
680	0.9140826455	0.3013449044
681	0.9140840892	0.3013428916
682	0.9140852198	0.3013400128
683	0.9140882025	0.3013360865
684	0.9140913021	0.3013306724
685	0.9140933922	0.3013259434
686	0.9140939731	0.3013254305
687	0.9140956694	0.3013225952
688	0.9140962517	0.3013214354
689	0.9140987252	0.3013175206
690	0.9140999596	0.3013152047
691	0.9141002543	0.3013146027
692	0.9141021027	0.3013118077
693	0.914102177	0.3013111663
694	0.9141025609	0.3013112725
695	0.9141046561	0.3013078614
696	0.914106859	0.3013048199
697	0.9141086547	0.3013020752
698	0.9141106517	0.3012994805
699	0.9141128703	0.301295507
700	0.9141141474	0.3012937343
701	0.9141193144	0.3012856478
702	0.9141250412	0.3012771473
703	0.9141275345	0.3012734336
704	0.9141282946	0.301271882
705	0.9141299235	0.3012687523
706	0.914133245	0.3012642374
707	0.9141333846	0.3012631829
708	0.9141341922	0.3012623975
709	0.9141334394	0.3012636443
710	0.9141355927	0.3012604721
711	0.9141364838	0.3012573685
712	0.9141367257	0.3012561621
713	0.9141380437	0.3012539593
714	0.9141404287	0.3012499733
715	0.9141421497	0.3012473014
716	0.9141435153	0.3012452936
717	0.9141448508	0.3012430607
718	0.9141464459	0.3012403587
719	0.9141465928	0.3012398647
720	0.914147014	0.3012395985
721	0.9141472311	0.3012386813
722	0.9141505616	0.30123403
723	0.9141522686	0.3012302254
724	0.9141544247	0.3012269095
725	0.9141560494	0.3012241341
726	0.914156529	0.301223162
727	0.9141563071	0.3012235756
728	0.9141571946	0.301221046
729	0.9141575712	0.3012200871
730	0.9141629555	0.3012124344
731	0.914163248	0.3012107901
732	0.9141648557	0.3012089593
733	0.9141675111	0.3012052056
734	0.9141696434	0.3012018186
735	0.9141710775	0.3011990458
736	0.9141757651	0.3011922529
737	0.9141759237	0.3011914086
738	0.9141768413	0.3011899601
739	0.9141792997	0.3011863601
740	0.9141815304	0.3011825527
741	0.914182478	0.3011815267
742	0.9141845484	0.3011780541
743	0.9141858058	0.301176174
744	0.914185495	0.3011769584
745	0.9141887086	0.3011728809
746	0.9141906252	0.3011702464
747	0.9141926312	0.3011670112
748	0.9141939752	0.3011642196
749	0.9141937484	0.3011643787
750	0.9141948479	0.3011626836
751	0.9141962845	0.3011604643
752	0.9141979505	0.3011574698
753	0.9141996627	0.3011549779
754	0.9142009929	0.3011522899
755	0.914202619	0.3011497525
756	0.9142014961	0.3011511974
757	0.9142031222	0.3011487616
758	0.9142024485	0.3011494856
759	0.9142034403	0.3011475193
760	0.9142027038	0.3011476839
761	0.9142044054	0.3011431853
762	0.9142057742	0.3011404055
763	0.9142106171	0.3011327622
764	0.914213459	0.3011289177
765	0.9142156804	0.3011250926
766	0.9142165464	0.3011225479
767	0.9142180467	0.3011208718
768	0.914219437	0.3011185394
769	0.9142213155	0.3011160435
770	0.9142235182	0.3011126947
771	0.9142242479	0.3011108034
772	0.9142251752	0.3011093435
773	0.9142265578	0.3011072771
774	0.9142273487	0.301106689
775	0.9142274725	0.3011063087
776	0.9142298688	0.3011028302
777	0.9142303622	0.3011018863
778	0.9142317063	0.3011001533
779	0.9142320605	0.3010987365
780	0.9142327334	0.3010976804
781	0.914233739	0.3010965056
782	0.9142343311	0.3010953816
783	0.914235348	0.3010933315
784	0.9142388826	0.3010883202
785	0.9142428547	0.3010822919
786	0.9142426023	0.3010821869
787	0.9142432625	0.3010808236
788	0.9142457859	0.3010766735
789	0.9142463029	0.3010753933
790	0.9142492391	0.3010704282
791	0.9142520047	0.3010661227
792	0.9142520814	0.3010661967
793	0.9142522799	0.3010660837
794	0.9142568655	0.3010588525
795	0.9142566326	0.3010591693
796	0.9142560764	0.3010596655
797	0.9142575694	0.3010575769
798	0.9142590896	0.3010550275
799	0.9142600866	0.3010534872
